age,sexe,poids_kg,taille_cm,bpm_max,bpm_moyen,bpm_repos,duree_seance_minutes,pourcentage_gras,consommation_eau_ml,frequence_sport_jour_semaine,niveau_experience,sport_Cardio,sport_HIIT,sport_Strength,sport_Yoga
-0.16343576928575135,-0.9813256340277678,2.6350107572640047,-0.8046923033424861,-1.6392874396985897,-0.6017148160521404,0.3594190033431294,0.18226540991235318,0.5681949119887325,0.18335555721870392,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.6463626359810803,-0.9813256340277678,-0.04346600784884592,-0.9654097059432184,0.608045347841679,-0.3347695233439981,-1.305495417842805,-0.605751829404163,-1.0764762062174442,0.18335555721870392,-3.1728101290734143,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.40489920263341583,1.019029734192905,-1.104200929294984,-0.001105290338824195,-0.16987754015302936,0.3325937084263576,-0.7932140574779022,0.8072445997151082,0.7655554461734736,-1.0109271763202956,0.6968551603774167,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.6463626359810803,1.019029734192905,1.8164527585224648,2.0882209434706964,0.6944812242855355,-1.0688690782913894,-1.0493547376603538,1.78547289679768,-2.326426256054139,-1.0109271763202956,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.2097773137922976,-0.9813256340277678,-0.8862416988608459,-1.2868445111446831,-0.8613645517038813,1.4671112024359623,1.2559113839817095,-0.2525027221243453,0.5517482008066705,-1.6080685430897952,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.6072960752637886,1.019029734192905,1.0560172212300278,1.0435578265659362,0.34873771851010954,1.4671112024359623,0.999770703799258,0.5898605336967583,0.009006731798632024,-0.8616418346279207,1.6642714827401244,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.48538701374930404,1.019029734192905,-0.6101600069776043,-0.5636161994413875,-0.9478004281477378,0.9999569401967133,0.4874893434343551,1.4050507812655684,1.1109363809967703,0.034070215526328995,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.7219301529890186,1.019029734192905,-0.7264049298758112,1.364992631767401,-0.42918516948459884,0.7330116474885711,0.4874893434343551,0.12791939340776637,0.05834686534481744,-0.26450046785842085,1.6642714827401244,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.3194910974095777,-0.9813256340277678,-1.4432486210814206,-0.4028987968406551,-0.7749286752600247,-1.002132755114354,-1.1774250777515793,1.78547289679768,0.518854778442547,0.9297822656805786,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.40489920263341583,1.019029734192905,0.7847790678008787,-1.1261271085439508,0.608045347841679,1.6005838487900335,-1.6897064381164824,1.78547289679768,0.5681949119887325,-1.6080685430897952,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.2902651249081858,-0.9813256340277678,0.30042522239168323,-0.8850510046428522,-1.0342363045915943,-0.8686601087602828,-1.5616360980252566,0.01922736039859142,-0.484394603663221,-0.11521512616604594,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.5609545307572422,1.019029734192905,-1.4626227748977885,1.2846339304670347,-0.9478004281477378,-0.7351874624062116,-1.1774250777515793,-2.100267283280315,-0.4515011812990976,-1.7573538847821701,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.2439235804016395,1.019029734192905,-1.4626227748977885,0.4810469174633729,1.2130964829486743,1.1334295865507844,-0.40900303720422504,0.12791939340776637,-0.07322682411167682,0.18335555721870392,0.6968551603774167,-2.3011406939507273,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.7219301529890186,1.019029734192905,-0.6295341607939721,-1.4475619137454154,1.2130964829486743,-1.602759663707674,-0.6651437173866765,0.8887636244719891,-0.9449025167609506,0.034070215526328995,1.6642714827401244,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.370752936024074,1.019029734192905,2.891718295330879,-0.16182269293955656,-1.6392874396985897,1.6005838487900335,-0.9212843975691279,1.78547289679768,0.8971291356299679,-0.4137858095507958,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.6414423418731304,-0.9813256340277678,1.172262144128235,0.7221230213644715,0.1758659656223966,-0.3347695233439981,-0.7932140574779022,0.10074638515547231,-0.5666281595735299,0.7804969239882037,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.40489920263341583,-0.9813256340277678,-0.26142523828298386,-0.16182269293955656,-0.5156210459284553,1.2669022329048556,-0.7932140574779022,0.8072445997151082,0.3379409554398674,0.034070215526328995,0.6968551603774167,-2.3011406939507273,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.5268082641479004,-0.9813256340277678,-0.01440477712429378,0.6417643200641053,-0.08344166370917287,1.4671112024359623,-0.7932140574779022,-0.38836776338581364,-0.6488617154838386,-0.8616418346279207,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.5268082641479004,1.019029734192905,-0.7942144682330988,-1.6886380176465141,0.953788853617105,-0.6017148160521404,-1.0493547376603538,-0.4698867881426945,-0.6159682931197152,1.3776382907577034,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.9683138804446331,1.019029734192905,-1.1090444677490758,1.5257100343681333,0.780917100729392,0.6662753243115355,1.3839817240729353,0.15509240166005978,0.8806824244479058,1.0790676073729535,1.6642714827401244,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.8878260693287449,1.019029734192905,0.21324153021802753,-0.8046923033424861,0.1758659656223966,0.9999569401967133,-0.40900303720422504,-1.122038986197743,-1.5369841193151739,1.2283529490653284,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.6877838863796768,-0.9813256340277678,0.7460307601681425,-0.32254009554028895,0.780917100729392,-0.8019237855832472,-1.6897064381164824,1.1333206987426316,-1.8823650541384713,1.2283529490653284,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.08294795816986315,1.019029734192905,-0.9588947756722253,-1.0457684072435847,1.299532359392531,0.7330116474885711,-0.5370733772954508,-0.8503089036748062,0.814895579719659,-1.1602125180126706,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.8829057752207949,1.019029734192905,0.18902383794756775,1.1239165278663024,-1.0342363045915943,-1.4692870173536028,0.8717003637080324,-1.0676929696931554,-1.5369841193151739,-1.7573538847821701,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.4463204530320122,-0.9813256340277678,-0.019248315578386146,0.15961211226190816,-0.8613645517038813,-0.9353964319373183,1.1278410438904838,-0.14381068911517036,1.29185020399945,0.7804969239882037,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.2097773137922976,1.019029734192905,0.8525886061581657,1.2042752291666685,1.299532359392531,-0.8019237855832472,1.3839817240729353,1.6496078555362117,-0.6982018490300241,1.0790676073729535,-0.27056116198529107,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.6877838863796768,-0.9813256340277678,0.5426021450962809,1.0435578265659362,-1.552851563254733,-0.0010879074588202844,0.8717003637080324,1.2420127317518066,-1.9974920324129035,1.2283529490653284,1.6642714827401244,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.08294795816986315,1.019029734192905,-0.6779695453348916,0.079253410961542,-0.8613645517038813,0.39933003160339314,0.3594190033431294,-0.9590009366839808,0.45306793371429965,0.33264089891107884,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.48538701374930404,-0.9813256340277678,0.857432144612258,-0.8850510046428522,-0.16987754015302936,-0.4682421696980693,0.23134866325190365,0.9159366327242825,-0.5337347372094065,-0.11521512616604594,0.6968551603774167,-2.3011406939507273,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.6414423418731304,1.019029734192905,0.09215306886572866,-0.5636161994413875,-0.3427492930407423,0.46606635478042874,-1.0493547376603538,0.15509240166005978,0.46951464489636163,-0.26450046785842085,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.5658748248651922,-0.9813256340277678,1.7583302970733612,0.6417643200641053,-0.25631341659688583,0.7330116474885711,-0.40900303720422504,-0.14381068911517036,0.25570739952955857,-0.26450046785842085,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,1.019029734192905,0.6685341449026715,-0.16182269293955656,1.2130964829486743,0.19912106207228644,-1.4335657579340308,-1.1492119944500363,0.6833218902631647,1.0790676073729535,-0.27056116198529107,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.1243692085684596,-0.9813256340277678,-1.3705955442700413,2.168579644771063,1.6452758651679569,1.066693263373749,1.3839817240729353,-0.27967573037663873,0.07479357652687944,0.7804969239882037,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.848759508611453,-0.9813256340277678,-0.9637383141263173,1.7667861382692318,0.6944812242855355,1.4671112024359623,-1.0493547376603538,-0.7416168706656313,0.04190015416275544,1.0790676073729535,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.2048570196843476,1.019029734192905,0.34401706847851043,-1.206485809844317,-0.7749286752600247,1.533847525612998,0.6155596835255809,-1.013346953188568,1.1438298033608945,-1.0109271763202956,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,-0.445479699538478,-0.4832574981410213,-1.4664156868108766,-0.4015058465210337,0.8717003637080324,-0.3340217468812262,0.5353014896246084,1.0790676073729535,-1.2379774843479987,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,1.019029734192905,-0.39704431499755843,-1.1261271085439508,0.8673529771732484,1.1334295865507844,-1.6897064381164824,-0.30684873862893275,1.4892107381841917,-0.7123564929355457,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.365832641916124,1.019029734192905,-1.2349764675554664,0.4810469174633729,-1.3799798103670202,0.9999569401967133,1.1278410438904838,-0.007945647853701996,0.4201745113501762,-0.8616418346279207,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.3194910974095777,-0.9813256340277678,-0.8765546219526619,-0.9654097059432184,1.5588399887241005,-1.135605401468425,0.8717003637080324,-1.2850770357115047,-0.46794789248115903,0.9297822656805786,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.9683138804446331,-0.9813256340277678,-0.7845273913249148,-0.16182269293955656,0.953788853617105,1.6005838487900335,0.999770703799258,-0.30684873862893275,0.798448868537597,0.034070215526328995,-1.2379774843479987,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.8024179641049067,-0.9813256340277678,0.7605613755304189,-0.24218139423992274,0.0029942127346836113,0.19912106207228644,0.3594190033431294,1.1604937069949257,-1.7014512311357917,1.0790676073729535,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.15851547517780137,1.019029734192905,-0.8329627758658343,-1.206485809844317,-1.6392874396985897,-1.135605401468425,1.3839817240729353,0.7528985832105207,-0.12256695765786224,-0.26450046785842085,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.6072960752637886,1.019029734192905,-0.5278198532580414,-1.3672032124450493,0.1758659656223966,0.6662753243115355,-0.7932140574779022,-0.2253297138720519,1.5221041605483145,-0.11521512616604594,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.0780276640619132,-0.9813256340277678,-1.0412349293917882,-0.4832574981410213,-1.3799798103670202,-0.8686601087602828,1.3839817240729353,0.12791939340776637,0.518854778442547,0.4819262406034538,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.3999789085254659,1.019029734192905,2.3008066039316604,-0.4832574981410213,0.780917100729392,-1.4692870173536028,-0.6651437173866765,1.78547289679768,0.3379409554398674,0.7804969239882037,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.9683138804446331,1.019029734192905,1.5694322973637747,-0.4832574981410213,0.8673529771732484,-0.8686601087602828,1.2559113839817095,0.18226540991235318,0.6833218902631647,-1.7573538847821701,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.5609545307572422,1.019029734192905,-1.0557655447540644,-0.9654097059432184,0.8673529771732484,-1.2023417246454606,0.7436300236168066,-0.1709836973674644,1.6372311388227474,-0.4137858095507958,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.0780276640619132,1.019029734192905,0.004969376692073624,0.32032951486264055,-1.552851563254733,-1.4692870173536028,-1.4335657579340308,-0.9046549201793933,1.5714442940945006,-1.4587832013974205,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.2097773137922976,1.019029734192905,-0.8474933912281101,-1.608279316346148,0.1758659656223966,-0.7351874624062116,-1.6897064381164824,-0.4155407716381071,1.2096166480891413,1.0790676073729535,-0.27056116198529107,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.5268082641479004,-0.9813256340277678,0.8380579907958899,1.2042752291666685,0.953788853617105,-0.7351874624062116,1.2559113839817095,-0.4155407716381071,0.502408067260485,-0.11521512616604594,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.3194910974095777,1.019029734192905,1.2158539902150622,1.0435578265659362,-0.7749286752600247,-1.002132755114354,0.4874893434343551,0.31813045117382155,-2.326426256054139,-1.0109271763202956,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.6877838863796768,1.019029734192905,0.2665204532130394,-0.8046923033424861,-1.6392874396985897,-0.9353964319373183,-0.40900303720422504,-1.7741911842527909,1.390530471091821,-0.5630711512431708,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,1.019029734192905,-0.07252723857339737,-1.0457684072435847,-1.4664156868108766,-0.668451139229176,-0.2809326971129993,-0.7959628871702187,-0.17190709120404707,1.3776382907577034,-0.27056116198529107,-2.3011406939507273,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.16343576928575135,-0.9813256340277678,-0.10643200775204119,-0.4028987968406551,-0.9478004281477378,-1.135605401468425,-0.7932140574779022,-1.8285372007573781,0.27215411071162054,1.0790676073729535,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.4463204530320122,-0.9813256340277678,-1.1574798522899954,-0.8850510046428522,-1.6392874396985897,-0.4682421696980693,-0.40900303720422504,-0.8503089036748062,1.3247436263635741,-0.26450046785842085,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,1.019029734192905,-0.5859423147071446,-0.9654097059432184,-0.42918516948459884,0.3325937084263576,0.999770703799258,1.5137428142747433,-1.4547505634048652,0.034070215526328995,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.5658748248651922,1.019029734192905,-0.1984592383797886,-0.8046923033424861,0.0894300891785401,1.6005838487900335,0.999770703799258,0.37247646767840903,1.0615962474505856,-1.6080685430897952,1.6642714827401244,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.6414423418731304,1.019029734192905,2.1990922963957287,-1.8493554202472464,0.5216094713978225,-0.0010879074588202844,-1.0493547376603538,0.8344176079674016,0.1570271324371883,1.2283529490653284,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.8024179641049067,1.019029734192905,-0.4890715456253055,-0.6439749007417537,-0.42918516948459884,-0.5349784928751049,0.7436300236168066,0.9431096409765765,-1.1258163397636298,0.034070215526328995,0.6968551603774167,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.1243692085684596,-0.9813256340277678,0.6007246065453838,-0.16182269293955656,-1.3799798103670202,0.9999569401967133,-0.024792016930547812,-0.03511865610599606,-0.2870340694784799,1.3776382907577034,1.6642714827401244,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.6877838863796768,-0.9813256340277678,0.63947291417812,-0.6439749007417537,-0.6884927988161683,1.4003748792589268,0.4874893434343551,0.6170335419490524,-1.7836847870461003,1.2283529490653284,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.5609545307572422,-0.9813256340277678,-0.06768370011930569,0.4810469174633729,0.6944812242855355,-1.5360233405306385,1.2559113839817095,0.5898605336967583,-0.12256695765786224,-1.7573538847821701,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.2902651249081858,-0.9813256340277678,-1.2204458521931907,-0.4028987968406551,-0.7749286752600247,0.5995390011344999,1.3839817240729353,0.4268224841829965,-2.326426256054139,-0.4137858095507958,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.3244113915175277,-0.9813256340277678,-1.4335615441732366,1.5257100343681333,-1.2071080574793072,1.6005838487900335,-0.7932140574779022,-0.03511865610599606,-1.1587097621277531,1.3776382907577034,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.9633935863366831,-0.9813256340277678,1.2981941439346256,-0.001105290338824195,-0.6884927988161683,-1.5360233405306385,1.3839817240729353,0.97028264922887,-1.8659183429564092,1.2283529490653284,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.48046671964135407,1.019029734192905,-0.5423504686203171,1.2846339304670347,-0.42918516948459884,-0.20129687698992701,-0.024792016930547812,-0.2525027221243453,0.5846416231707939,1.2283529490653284,1.6642714827401244,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.7219301529890186,-0.9813256340277678,-0.5423504686203171,1.1239165278663024,1.6452758651679569,0.7997479706656065,-1.0493547376603538,-0.6329248376564569,-0.977795939125074,0.7804969239882037,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.8829057752207949,1.019029734192905,0.8186838369795219,-0.24218139423992274,-0.5156210459284553,0.9999569401967133,-0.024792016930547812,0.15509240166005978,0.30504753307574395,1.5269236324500783,1.6642714827401244,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.3244113915175277,1.019029734192905,-1.1477927753818113,0.8024817226648376,-0.3427492930407423,-1.135605401468425,1.3839817240729353,-0.9046549201793933,-2.326426256054139,-0.26450046785842085,0.6968551603774167,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.8829057752207949,1.019029734192905,-0.16455446920114478,0.15961211226190816,1.6452758651679569,0.0656484157182153,-0.9212843975691279,-0.5785788211518695,1.4234238934559438,-0.26450046785842085,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.3194910974095777,1.019029734192905,-0.36798308427300663,-1.608279316346148,1.4724041122802438,-0.13456055381289142,1.2559113839817095,1.5952618390316242,-0.9942426503071354,0.034070215526328995,1.6642714827401244,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.2097773137922976,1.019029734192905,0.28105106857531514,-0.08146399163919038,1.3859682358363874,0.9999569401967133,1.2559113839817095,0.4539954924352899,0.7655554461734736,1.2283529490653284,-0.27056116198529107,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.16343576928575135,1.019029734192905,0.19386737640166013,0.8024817226648376,1.2130964829486743,0.5328026779574643,-0.40900303720422504,-0.27967573037663873,0.518854778442547,0.4819262406034538,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.8878260693287449,1.019029734192905,0.15027553031483226,-1.8493554202472464,0.43517359495396607,1.6005838487900335,0.4874893434343551,0.10074638515547231,1.0615962474505856,-1.7573538847821701,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.15851547517780137,-0.9813256340277678,-0.8039015451412825,-0.24218139423992274,0.6944812242855355,-1.2690780478224961,1.2559113839817095,-1.013346953188568,1.0287028250864616,1.0790676073729535,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.0024601470539749844,1.019029734192905,-0.6053164685235123,0.32032951486264055,-0.3427492930407423,0.13238473889525085,-0.024792016930547812,0.8344176079674016,-0.7804354049403329,0.034070215526328995,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.15851547517780137,-0.9813256340277678,-0.978268929488593,0.15961211226190816,0.5216094713978225,-0.668451139229176,-0.5370733772954508,1.78547289679768,-0.12256695765786224,-1.6080685430897952,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.6072960752637886,-0.9813256340277678,2.315337219293936,1.364992631767401,1.6452758651679569,-1.2690780478224961,0.6155596835255809,-1.8557102090096718,-0.2541406471143559,0.7804969239882037,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.2439235804016395,1.019029734192905,-0.4600103149007537,-1.2868445111446831,-0.08344166370917287,-0.668451139229176,0.7436300236168066,-0.27967573037663873,0.30504753307574395,0.33264089891107884,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.08294795816986315,1.019029734192905,-0.45516677644666204,-0.7243336020421198,-1.6392874396985897,-1.2023417246454606,1.3839817240729353,0.6170335419490524,-0.5666281595735299,1.5269236324500783,-0.27056116198529107,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,1.019029734192905,-1.2252893906472826,0.32032951486264055,-1.0342363045915943,-1.2023417246454606,-0.7932140574779022,0.861590616219695,-1.9481518988667181,1.5269236324500783,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.5658748248651922,-0.9813256340277678,0.33917353002441875,1.2846339304670347,1.0402247300609615,0.46606635478042874,-0.6651437173866765,1.78547289679768,0.2392606883474971,0.7804969239882037,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.2097773137922976,-0.9813256340277678,-0.15486739229296073,-0.9654097059432184,-1.6392874396985897,0.46606635478042874,1.3839817240729353,-0.06229166435828947,-0.35282091420672673,-0.8616418346279207,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.848759508611453,1.019029734192905,-0.755466160600363,-1.2868445111446831,-1.3799798103670202,1.6005838487900335,0.10327832316067792,-2.0730942750280215,0.8313422909017204,-0.5630711512431708,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.15851547517780137,-0.9813256340277678,0.8816498368827178,0.4810469174633729,0.1758659656223966,-0.4682421696980693,0.6155596835255809,1.0789746822380448,-1.9152584765025946,1.2283529490653284,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.4463204530320122,-0.9813256340277678,2.237840604028465,2.168579644771063,0.34873771851010954,-1.4692870173536028,0.23134866325190365,-0.5785788211518695,0.3379409554398674,0.6312115822958287,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,1.019029734192905,-1.3124730828209377,0.15961211226190816,0.26230184206625307,-0.4682421696980693,-1.305495417842805,1.6496078555362117,-0.8297755384865177,1.3776382907577034,-1.2379774843479987,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.23900328629368955,1.019029734192905,-1.3996567749945932,0.23997081356227437,-0.42918516948459884,-0.6017148160521404,0.7436300236168066,0.20943841816464726,0.025453442980694026,0.7804969239882037,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.6414423418731304,1.019029734192905,-0.2517381613747998,-1.2868445111446831,-1.2935439339231636,1.533847525612998,0.8717003637080324,-0.8774819119270996,0.6175350455349173,1.3776382907577034,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.370752936024074,1.019029734192905,0.1793367610393844,0.32032951486264055,1.5588399887241005,-0.5349784928751049,0.10327832316067792,-0.1709836973674644,1.3740837599097588,-0.11521512616604594,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.3244113915175277,-0.9813256340277678,-0.09190139238976547,1.5257100343681333,-1.0342363045915943,1.333638556081891,-1.1774250777515793,0.20943841816464726,0.9464692691761527,1.2283529490653284,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.15851547517780137,1.019029734192905,0.5280715297340045,1.5257100343681333,0.8673529771732484,-1.3358143709995318,-0.2809326971129993,-0.4427137798904011,0.321494244257806,0.6312115822958287,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
